Frameno_fix,lineno_fix,Tokenname_fix,tokens_id,gaze_X_fix,gaze_Y_fix,timestamp_fix_start,timestamp_fix_end,time_duration
101,0,blank,0,88.0177166666667,384.969666666667,41064,41255,191
101,0,blank,0,81.83126,392.34084,41255,41414,159
101,0,blank,0,54.83595,113.8612,41445,41632,187
101,19,},120,53.5994,114.1839,41632,41724,92
101,14,partition,80,94.01665,6.60503333333333,41754,41941,187
101,15,printf,91,101.82165,33.9672833333333,41941,42127,186
101,0,blank,0,113.919433333333,126.2749,42127,42220,93
101,0,blank,0,-323,-105,42283,42314,31
101,0,blank,0,146.1517,539.223,42339,42364,25
101,0,blank,0,76.4028,132.23745,42415,42584,169
101,0,blank,0,83.7960166666667,164.787066666667,42584,42772,188
101,22,partition,126,83.1313666666667,185.08485,42772,42960,188
101,0,blank,0,117.5716,202.362983333333,42960,43149,189
101,0,blank,0,114.1951,202.774066666667,43149,43337,188
101,22,partition,126,125.4522,193.9475,43337,43431,94
101,0,blank,0,289.952433333333,129.722883333333,43463,43647,184
101,0,blank,0,258.073666666667,123.912266666667,43647,43830,183
101,0,blank,0,225.90912,132.70654,43830,43983,153
101,0,blank,0,-323,-105,44015,44043,28
101,0,blank,0,180.9407,140.250066666667,44146,44317,171
101,0,blank,0,50.1608166666667,176.7272,44349,44536,187
101,24,mid,141,99.2358166666667,233.0421,44536,44726,190
101,0,blank,0,153.019033333333,243.878466666667,44726,44912,186
101,25,high,147,162.87285,244.34205,44912,45100,188
101,0,blank,0,-323,-105,45131,45187,56
101,0,blank,0,240.0242,404.34,45213,45238,25
101,0,blank,0,251.17465,232.069416666667,45302,45480,178
101,0,blank,0,202.210216666667,226.9341,45480,45677,197
101,25,low,145,96.79648,248.77004,45677,45847,170
101,24,mid,141,94.0611,240.27034,45847,46007,160
101,0,blank,0,207.547683333333,244.41005,46040,46229,189
101,0,blank,0,198.679733333333,248.512166666667,46229,46325,96
101,0,blank,0,122.876233333333,171.380633333333,46358,46542,184
101,0,blank,0,114.9153,172.8891,46542,46573,31
101,0,blank,0,-323,-105,46604,46685,81
101,0,blank,0,129.6653,166.121,46711,46736,25
101,0,blank,0,139.4115,164.83435,46790,46840,50
101,0,blank,0,266.675933333333,123.659433333333,46871,46968,97
101,0,blank,0,311.90935,125.1694,47035,47220,185
101,0,blank,0,318.710483333333,119.978916666667,47220,47404,184
101,0,blank,0,295.1817,127.805,47404,47486,82
101,0,blank,0,-323,-105,47664,47839,175
101,0,blank,0,-323,-105,47839,47909,70
101,15,"Aftermergesort:\n",93,169.877185714286,25.0617571428571,47943,48135,192
101,16,0,100,123.860966666667,54.2769333333333,48135,48306,171
101,0,blank,0,-323,-105,48335,48438,103
101,0,blank,0,109.144314285714,-43.0977142857143,48463,48645,182
101,0,blank,0,194.0394,-49.8292,48673,48844,171
101,0,blank,0,247.823625,-29.569675,48844,48961,117
101,0,blank,0,-323,-105,48990,49155,165
101,0,blank,0,276.952633333333,127.0101,49187,49316,129
101,18,[,115,292.1357,107.3477,49316,49818,502
101,0,blank,0,289.107766666667,111.52285,49818,50016,198
101,0,blank,0,289.4568,113.7439,50016,50203,187
101,0,blank,0,291.97845,118.338,50203,50266,63
101,0,blank,0,-323,-105,50297,50378,81
101,0,blank,0,166.3107,150.4731,50404,50450,46
101,0,blank,0,86.81105,172.58215,50521,50699,178
101,22,partition,126,86.1703166666667,178.210716666667,50699,50886,187
101,0,blank,0,110.588816666667,212.083716666667,50886,51074,188
101,24,mid,141,108.902633333333,234.267083333333,51074,51261,187
101,24,mid,141,85.9647666666667,238.665133333333,51261,51450,189
101,0,blank,0,82.74515,237.733433333333,51450,51637,187
101,0,blank,0,194.6258,232.44575,51668,51854,186
101,0,blank,0,162.57325,239.918683333333,51854,52041,187
101,0,blank,0,165.100666666667,232.05255,52041,52229,188
101,0,blank,0,201.416116666667,234.760933333333,52229,52417,188
101,0,blank,0,-323,-105,52448,52556,108
101,0,blank,0,101.601883333333,266.836216666667,52583,52757,174
101,25,),148,177.805183333333,261.734983333333,52757,52942,185
101,0,blank,0,191.177683333333,264.5828,52942,53126,184
101,0,blank,0,251.379916666667,272.349,53126,53313,187
101,0,blank,0,250.5879,270.39665,53313,53375,62
101,0,blank,0,-323,-105,53407,53463,56
101,0,blank,0,232.8792,413.6302,53489,53515,26
101,0,blank,0,240.6525,267.44555,53569,53619,50
101,0,blank,0,-323,-105,53647,53783,136
101,0,blank,0,197.376366666667,258.484066666667,53809,53977,168
101,0,blank,0,108.2482,272.0455,53977,54167,190
101,0,blank,0,123.7023,278.813,54167,54199,32
101,25,high,147,151.5253,255.7342,54199,55278,1079
101,0,blank,0,119.08306,302.0532,55278,55451,173
101,0,blank,0,118.254033333333,309.041033333333,55451,55543,92
101,0,blank,0,-323,-105,55573,55711,138
101,0,blank,0,96.3740666666667,285.495,55737,55910,173
101,0,blank,0,127.918833333333,277.516966666667,55910,56099,189
101,0,blank,0,156.619366666667,272.994566666667,56099,56285,186
101,0,blank,0,211.0674,273.395033333333,56285,56471,186
101,0,blank,0,-323,-105,56534,56559,25
101,0,blank,0,213.1131,476.4977,56585,56611,26
101,0,blank,0,204.898216666667,242.67425,56659,56828,169
101,0,blank,0,128.66815,253.835666666667,56828,57013,185
101,0,blank,0,-323,-105,57044,57127,83
101,0,blank,0,173.8555,271.2574,57160,57218,58
101,0,blank,0,253.602333333333,278.916183333333,57325,57507,182
101,27,high,155,250.762216666667,290.9505,57507,57695,188
101,27,high,155,218.320416666667,297.93645,57695,57884,189
101,0,blank,0,247.797966666667,276.99735,57884,58071,187
101,0,blank,0,-323,-105,58102,58216,114
101,0,blank,0,273.95662,282.86322,58242,58383,141
101,29,partition,169,130.683716666667,332.322733333333,58414,58607,193
101,28,partition,160,164.9581,316.161466666667,58607,58799,192
101,27,mid,150,104.01188,303.48436,58799,58966,167
101,0,blank,0,65.9679333333333,373.504233333333,58966,59161,195
101,31,},189,53.297975,389.194275,59161,59287,126
101,0,blank,0,139.153716666667,294.2699,59318,59507,189
101,0,blank,0,137.6192,296.3936,59507,59601,94
101,0,blank,0,-323,-105,59632,59690,58
101,30,(,179,181.4359,359.2294,59716,59742,26
101,27,low,153,178.210216666667,306.47515,59797,59971,174
101,27,/,157,283.921216666667,298.53115,59971,60161,190
101,27,high,155,234.65065,307.42525,60161,60348,187
101,0,blank,0,236.417016666667,311.672666666667,60348,60531,183
101,28,comma,165,230.382533333333,315.497516666667,60531,60717,186
101,28,low,164,247.630783333333,322.012316666667,60717,60903,186
101,0,blank,0,335.55985,307.26605,60903,60965,62
101,28,partition,160,97.5306166666667,317.18235,60997,61185,188
101,28,partition,160,91.86,320.226,61185,61217,32
101,27,;,159,307.523233333333,297.292966666667,61247,61440,193
101,27,;,159,309.13016,303.5061,61440,61596,156
101,0,blank,0,188.8632,307.395433333333,61628,61819,191
101,27,high,155,236.261066666667,304.983066666667,61819,62007,188
101,0,blank,0,212.710133333333,308.6988,62007,62195,188
101,28,(,161,179.0833,310.995416666667,62195,62380,185
101,28,(,161,177.100575,312.43705,62380,62508,128
101,0,blank,0,-323,-105,62571,62602,31
101,0,blank,0,218.5441,534.7155,62629,62656,27
101,0,blank,0,219.928716666667,257.319366666667,62712,62885,173
101,0,blank,0,-323,-105,62948,63035,87
101,0,blank,0,118.0516,303.1375,63202,63376,174
101,0,blank,0,112.322966666667,309.933233333333,63376,63560,184
101,29,list,171,188.8925,346.01355,63560,63736,176
101,30,mergeSort,178,165.14185,374.5621,63736,63794,58
101,0,blank,0,-323,-105,63823,63960,137
101,27,high,155,221.5231,303.6373,63990,64016,26
101,0,blank,0,89.7234,395.70242,64035,64172,137
101,0,blank,0,73.6477,391.42994,64172,64351,179
101,0,blank,0,93.3002428571428,395.438114285714,64351,64536,185
101,0,blank,0,122.8408,394.700266666667,64536,64619,83
101,0,blank,0,-323,-105,64645,64725,80
101,39,<=,247,157.4164,563.4875,64750,64776,26
101,30,mergeSort,178,150.3666,368.2621,64826,64851,25
101,0,blank,0,-323,-105,64876,64952,76
101,0,blank,0,-323,-105,64952,65118,166
101,28,partition,160,109.490642857143,313.838885714286,65187,65381,194
101,27,=,151,128.7598,303.6669,65381,65463,82
101,0,blank,0,-323,-105,66213,66367,154
101,0,blank,0,-323,-105,66367,66566,199
101,0,blank,0,-323,-105,66566,66687,121
101,0,blank,0,82.1103,177.4564,66753,66877,124
101,0,blank,0,-323,-105,66908,66991,83
101,22,partition,126,104.1498,186.3068,67017,67044,27
101,22,partition,126,119.227583333333,187.95255,67109,67283,174
101,22,partition,126,109.034216666667,192.234416666667,67283,67467,184
101,22,partition,126,72.7990666666667,195.546266666667,67467,67651,184
101,0,blank,0,50.3161,214.6725,67651,67682,31
101,0,blank,0,-323,-105,67712,67819,107
101,0,blank,0,87.3633,177.614433333333,68227,68409,182
101,0,blank,0,62.8783166666667,164.414733333333,68409,68594,185
101,0,blank,0,54.8756666666667,175.20305,68594,68778,184
101,0,blank,0,35.5165166666667,205.650583333333,68778,68966,188
101,0,blank,0,28.6681166666667,286.761716666667,68966,69156,190
101,24,int,140,46.7243166666667,231.66905,69188,69379,191
101,0,blank,0,10.2657833333333,350.712766666667,69379,69571,192
101,0,blank,0,9.17181666666667,369.5894,69571,69764,193
101,0,blank,0,11.8625,367.87595,69764,69828,64
101,0,blank,0,72.19982,172.27516,69862,70021,159
101,0,blank,0,-323,-105,70085,70188,103
101,22,partition,126,101.119233333333,183.246566666667,70213,70390,177
101,22,partition,126,113.6842,192.408083333333,70390,70581,191
101,0,blank,0,132.328966666667,200.701466666667,70581,70766,185
101,22,(,127,149.375766666667,180.149116666667,70766,70961,195
101,0,blank,0,-323,-105,70991,71072,81
101,22,partition,126,70.3367,190.5937,71097,71128,31
101,22,partition,126,74.9227166666667,195.782566666667,71192,71368,176
101,22,partition,126,76.3271666666667,198.1776,71368,71462,94
101,0,blank,0,68.2367333333333,341.744983333333,71492,71680,188
101,22,partition,126,84.0108,189.421133333333,71712,71896,184
101,22,partition,126,84.3405333333333,194.6096,71896,71987,91
101,0,blank,0,-323,-105,72018,72050,32
101,22,comma,135,336.9177,184.8259,72125,72150,25
101,0,blank,0,768.117666666667,198.9758,72175,72266,91
101,0,blank,0,793.861,182.1922,72331,72361,30
101,22,int,136,170.074483333333,198.3015,72396,72582,186
101,22,partition,126,127.436333333333,179.244516666667,72582,72766,184
101,0,blank,0,110.34055,177.135716666667,72766,72948,182
101,0,blank,0,113.778266666667,177.174,72948,73129,181
101,22,partition,126,114.272066666667,179.2145,73129,73309,180
101,0,blank,0,104.7558,177.971516666667,73309,73490,181
101,0,blank,0,94.0647,171.097883333333,73490,73671,181
101,0,blank,0,93.5490666666667,170.184783333333,73671,73852,181
101,0,blank,0,116.0165,170.932825,73852,73974,122
101,0,blank,0,-323,-105,74035,74115,80
101,22,partition,126,136.3761,191.1548,74140,74172,32
101,22,partition,126,125.699433333333,192.741133333333,74236,74410,174
101,22,partition,126,138.355,192.845333333333,74410,74594,184
101,0,blank,0,181.107883333333,228.298383333333,74594,74776,182
101,0,blank,0,102.40885,284.688616666667,74776,74955,179
101,0,blank,0,48.2098666666667,336.388766666667,74955,75131,176
101,0,blank,0,65.8581333333333,316.775466666667,75131,75220,89
101,22,int,136,161.6348,186.384983333333,75250,75430,180
101,0,blank,0,104.51555,176.826966666667,75430,75610,180
101,22,partition,126,88.7506833333333,182.0637,75610,75789,179
101,0,blank,0,79.95645,165.275466666667,75789,75967,178
101,20,return,121,67.6063,148.965,75967,75997,30
101,0,blank,0,-323,-105,76027,76160,133
101,0,blank,0,113.771266666667,163.873483333333,76188,76359,171
101,0,blank,0,20.9157166666667,364.308266666667,76389,76567,178
101,0,blank,0,20.52925,336.424816666667,76567,76750,183
101,0,blank,0,34.5269,339.840733333333,76750,76839,89
101,0,blank,0,74.60705,171.14455,76870,77046,176
101,0,blank,0,104.4969,169.2625,77046,77076,30
101,0,blank,0,213.88765,228.151516666667,77106,77284,178
101,0,blank,0,212.730866666667,229.757966666667,77284,77461,177
101,0,blank,0,-323,-105,77491,77632,141
101,22,(,127,146.174428571429,196.329457142857,77661,77860,199
101,22,partition,126,95.80855,185.721216666667,77860,78039,179
101,0,blank,0,139.312416666667,169.43855,78039,78217,178
101,0,blank,0,138.3114,171.194233333333,78217,78395,178
101,0,blank,0,79.9461833333333,156.699333333333,78395,78578,183
101,0,blank,0,76.0437666666667,157.687116666667,78578,78766,188
101,20,return,121,70.82625,145.9948,78766,78963,197
101,0,blank,0,48.1538333333333,99.2648,78963,79155,192
101,0,blank,0,60.0381166666667,320.38375,79186,79381,195
101,0,blank,0,48.08455,321.618033333333,79381,79565,184
101,0,blank,0,67.4061,319.2469,79565,79595,30
101,0,blank,0,-323,-105,79682,79840,158
101,0,blank,0,-323,-105,79840,80023,183
101,0,blank,0,-323,-105,80023,80200,177
101,0,blank,0,-323,-105,80200,80371,171
101,0,blank,0,-323,-105,80371,80541,170
101,0,blank,0,-323,-105,80541,80731,190
101,0,blank,0,-323,-105,80731,80861,130
101,0,blank,0,-323,-105,80861,81046,185
101,0,blank,0,-323,-105,81046,81239,193
101,0,blank,0,-323,-105,81239,81347,108
101,0,blank,0,-323,-105,81347,81505,158
101,0,blank,0,-323,-105,81505,81650,145
101,0,blank,0,-323,-105,81650,81825,175
101,0,blank,0,-323,-105,81825,82006,181
101,0,blank,0,-323,-105,82006,82205,199
101,0,blank,0,-323,-105,82205,82376,171
101,0,blank,0,-323,-105,82376,82559,183
101,0,blank,0,-323,-105,82559,82725,166
101,0,blank,0,-323,-105,82725,82912,187
101,0,blank,0,-323,-105,82912,82973,61
101,0,blank,0,-323,-105,82973,83149,176
101,0,blank,0,-323,-105,83149,83242,93
101,0,blank,0,-323,-105,83242,83414,172
101,0,blank,0,-323,-105,83414,83578,164
101,0,blank,0,-323,-105,83578,83621,43
101,0,blank,0,-323,-105,83621,83949,328
101,0,blank,0,-323,-105,83949,84091,142
101,0,blank,0,-323,-105,84091,84196,105
101,0,blank,0,-323,-105,84196,84592,396
101,0,blank,0,-323,-105,84592,84790,198
101,0,blank,0,-323,-105,84790,84968,178
101,0,blank,0,-323,-105,84968,85145,177
101,0,blank,0,-323,-105,85145,85326,181
101,0,blank,0,-323,-105,85326,85505,179
101,0,blank,0,-323,-105,85505,85681,176
101,0,blank,0,-323,-105,85681,85860,179
101,0,blank,0,-323,-105,85860,86036,176
101,0,blank,0,-323,-105,86036,86072,36
101,28,partition,160,89.7394714285714,319.0442,86100,86298,198
101,28,partition,160,145.007133333333,324.120283333333,86298,86457,159
101,28,(,161,178.87395,323.165683333333,86512,86672,160
101,0,blank,0,-323,-105,86866,86922,56
101,0,blank,0,168.115057142857,282.304757142857,87061,87247,186
101,27,low,153,165.3668,297.95135,87247,87301,54
101,0,blank,0,78.20918,280.56924,87328,87465,137
101,0,blank,0,62.17276,298.13556,87519,87652,133
101,0,blank,0,127.3228,253.41655,87652,87844,192
101,0,blank,0,110.5408,275.1241,87844,87900,56
101,0,blank,0,-323,-105,87927,87979,52
101,0,blank,0,35.1196,661.2624,88004,88029,25
101,0,blank,0,75.239,290.98116,88079,88236,157
101,0,blank,0,79.9761,283.6074,88236,88281,45
101,0,blank,0,237.7992,218.59045,88379,88543,164
101,22,list,129,228.6005,192.547,88543,88719,176
101,0,blank,0,-323,-105,88775,88826,51
101,25,low,145,99.4315714285714,248.866457142857,88933,89108,175
101,25,low,145,95.39724,261.88038,89108,89245,137
101,0,blank,0,266.3801,298.3427,89474,89502,28
101,0,blank,0,302.343066666667,184.306533333333,89529,89612,83
101,0,blank,0,333.670266666667,140.5586,89639,89719,80
101,0,blank,0,-323,-105,89748,89902,154
101,0,blank,0,56.8066,288.570666666667,90109,90196,87
101,22,partition,126,67.8783,192.8868,90225,90254,29
101,0,blank,0,142.553633333333,282.670733333333,90283,90462,179
101,0,blank,0,140.197,281.705666666667,90462,90641,179
101,0,blank,0,143.3349,294.01095,90641,90699,58
101,0,blank,0,265.398716666667,282.971866666667,90728,90911,183
101,0,blank,0,228.484266666667,281.10525,90911,91097,186
101,0,blank,0,208.872466666667,277.824866666667,91097,91192,95
101,0,blank,0,-323,-105,91220,91277,57
